Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Berea,26,21.584922790527344,27.059778213500977,0.9349709772125903,29.460786819458008,0.789499044418335,0.028018755838274956,40.54850387573242
Berea,27,17.092336654663086,27.33426284790039,0.9338890032248048,28.47933578491211,0.5514436364173889,0.28566715121269226,40.74200439453125
Berea,28,18.474897384643555,31.813879013061523,0.9076017669784435,26.535470962524414,0.4736406207084656,7.082239151000977,39.02580261230469
Berea,29,19.075674057006836,31.809213638305664,0.9134862756521217,27.29794692993164,0.6790732741355896,4.348813056945801,38.305030822753906
Berea,30,21.093101501464844,33.11537170410156,0.91065691515242,29.05306625366211,0.4731449484825134,6.1325883865356445,38.91905975341797
Berea,31,20.416927337646484,31.80228042602539,0.9107318960378766,27.114988327026367,0.6383174061775208,7.548361778259277,38.152198791503906
Berea,32,14.67070484161377,67.44066619873047,0.7385017450555607,48.97075271606445,0.7811947464942932,18.72446060180664,49.80704879760742
Berea,33,21.728294372558594,68.94741821289062,0.7476410591036212,50.63201141357422,0.7786387801170349,24.405229568481445,49.39436721801758
Berea,34,21.084014892578125,63.89141845703125,0.7701875601275106,48.279998779296875,0.7660208940505981,14.491066932678223,49.70850372314453
Berea,35,12.80559253692627,62.84188461303711,0.7640905405957941,46.8742561340332,0.8522433638572693,11.058052062988281,50.276493072509766
Berea,36,44.842994689941406,62.314453125,0.7911740756464178,37.343055725097656,1.111480474472046,4.492274284362793,46.08225631713867
Berea,37,51.03290939331055,70.76920318603516,0.7641574376810891,36.45490646362305,1.2238613367080688,3.9929585456848145,45.3218994140625
Berea,38,47.98883056640625,70.74871826171875,0.790547529888934,36.70110321044922,1.143071174621582,2.936624526977539,45.26400375366211
Berea,39,44.258880615234375,68.79867553710938,0.7839899354933039,37.937156677246094,1.1825228929519653,3.647735357284546,46.50362777709961
Berea,40,47.14585876464844,49.99717330932617,0.9545710616784348,37.03609085083008,0.5362743735313416,5.985136985778809,42.22985076904297
Berea,41,44.875152587890625,48.12509536743164,0.9509684294040912,35.81121063232422,0.6694555282592773,0.5226859450340271,42.420692443847656
Berea,42,46.80241775512695,49.75720977783203,0.9588547955364368,35.718971252441406,0.5286626219749451,2.4609692096710205,42.49942398071289
Berea,43,44.81120681762695,47.75412368774414,0.9506170298556293,36.4511833190918,0.634104311466217,2.7930357456207275,42.48838424682617
Berea,44,10.475746154785156,22.357547760009766,0.9628376053483346,30.6419734954834,0.4612872898578644,6.210348606109619,42.02194595336914
Berea,45,16.625930786132812,25.648996353149414,0.9498546666801426,32.7481575012207,0.5884307026863098,9.799905776977539,42.95685577392578
Berea,46,15.659123420715332,24.980445861816406,0.9617959099199861,33.65278244018555,0.4595951735973358,5.233499050140381,42.73932647705078
Berea,47,14.217130661010742,22.63743019104004,0.9616617201737025,31.763309478759766,0.6303935647010803,7.014556884765625,42.11343765258789
Berea,48,32.578651428222656,37.329891204833984,0.9453664773467553,36.68147277832031,0.608618438243866,4.885258674621582,43.124900817871094
Berea,49,33.569454193115234,39.481056213378906,0.9288074385060017,36.46566390991211,0.8163129091262817,3.7350730895996094,43.962608337402344
Berea,50,32.87656784057617,38.08137893676758,0.9377383933123292,35.192665100097656,0.6092811822891235,1.6549508571624756,42.54100799560547
Berea,51,34.96942138671875,39.76366424560547,0.9379476258143078,35.97441101074219,0.7472299933433533,6.19585657119751,42.659122467041016
Berea,52,71.10554504394531,87.95074462890625,0.7644738900634127,39.50890350341797,1.413718581199646,4.18826961517334,44.85679244995117
Berea,53,66.76144409179688,85.56198120117188,0.7643027280103575,37.83122253417969,1.3813751935958862,6.167539596557617,43.47602844238281
Berea,54,62.86642074584961,83.22645568847656,0.7732312508278377,38.231239318847656,1.39864981174469,5.257749557495117,43.75743865966797
Berea,55,73.1474609375,87.4345474243164,0.7681335897122007,39.593536376953125,1.4484279155731201,5.289224624633789,44.769287109375
Berea,56,6.457525730133057,44.17915344238281,0.7450988884362005,47.388431549072266,0.6872125864028931,9.994170188903809,48.6966667175293
Berea,57,3.48677396774292,45.248443603515625,0.7339274129997243,46.302207946777344,0.7395311594009399,15.911903381347656,48.90799331665039
Berea,58,2.57440185546875,46.51979064941406,0.7319195045258114,46.38726806640625,0.7864336371421814,10.860548973083496,48.97737121582031
Berea,59,3.5075466632843018,46.24184036254883,0.7426614349819926,47.701629638671875,0.7360339760780334,3.6492745876312256,48.1600227355957
Berea,60,30.788585662841797,36.55083465576172,0.9561987911081931,30.773128509521484,0.4485604763031006,10.328141212463379,39.820465087890625
Berea,61,32.65669631958008,37.30629348754883,0.965556309497676,31.893461227416992,0.7177984714508057,8.059382438659668,40.32539749145508
Berea,62,32.62531280517578,38.65596389770508,0.9630056309996607,31.202411651611328,0.4592970013618469,8.061651229858398,40.25125503540039
Berea,63,31.08841323852539,37.035972595214844,0.9583882825039779,30.496044158935547,0.6820730566978455,12.027461051940918,40.21205520629883
Berea,64,8.693392753601074,31.144573211669922,0.9064233675942172,34.31670379638672,0.41531553864479065,14.483776092529297,41.93746566772461
Berea,65,3.5472028255462646,29.444868087768555,0.91821619699388,32.85023498535156,0.7317937612533569,12.9484224319458,41.85018539428711
Berea,66,9.235113143920898,26.8269100189209,0.935027533290823,33.46636199951172,0.3720472455024719,12.485909461975098,40.77626419067383
Berea,67,9.827420234680176,28.485071182250977,0.9355304379913352,34.707637786865234,0.6993260979652405,8.387447357177734,41.297245025634766
Berea,68,20.529373168945312,47.877471923828125,0.8242678148427595,40.85747528076172,0.5054287314414978,0.0272903423756361,46.0334358215332
Berea,69,17.866077423095703,42.819419860839844,0.8467190563858651,40.51374053955078,0.37681394815444946,0.346756249666214,45.3107795715332
Berea,70,18.88791275024414,45.215972900390625,0.8353210248806555,42.05833435058594,0.4855569899082184,3.3682150840759277,45.358985900878906
Berea,71,21.114355087280273,46.320953369140625,0.8432352876166274,42.714778900146484,0.3850747048854828,2.405097007751465,45.45033645629883
Berea,72,2.882758140563965,35.704185485839844,0.8631767088940066,50.63233947753906,0.4145885109901428,35.93351745605469,50.86426544189453
Berea,73,0.07896970212459564,35.16484069824219,0.8689285198758518,50.786216735839844,0.6696770191192627,25.293352127075195,50.680023193359375
Berea,74,1.051235556602478,29.464881896972656,0.8958581639732621,50.544864654541016,0.446847140789032,12.99242877960205,49.33517837524414
Berea,75,6.247413158416748,33.45079040527344,0.885987690291063,50.83794021606445,0.5786615610122681,29.38131332397461,50.201690673828125
Berea,76,28.604717254638672,30.726619720458984,0.9506678396415381,26.932254791259766,0.7142072319984436,3.430447578430176,36.0737190246582
Berea,77,26.896738052368164,29.604755401611328,0.945963539925116,26.376493453979492,0.5169405937194824,4.5760111808776855,35.41722106933594
Berea,78,28.64922332763672,30.95850944519043,0.9522372353097179,27.097253799438477,0.729153573513031,1.590766191482544,35.54045867919922
Berea,79,28.86412239074707,31.495134353637695,0.9448103917859755,27.553712844848633,0.536923885345459,1.2413923740386963,36.476375579833984
Berea,80,11.434197425842285,29.247648239135742,0.929123033227966,31.78826904296875,0.7810326218605042,1.4987108707427979,41.01692199707031
Berea,81,7.828873157501221,23.6381778717041,0.9503217715887363,33.17739486694336,0.6022471189498901,7.30615758895874,41.619754791259766
Berea,82,7.981812953948975,28.4523868560791,0.9372391178679793,33.65256881713867,0.7251721024513245,13.213324546813965,41.72737503051758
Berea,83,8.390019416809082,26.0570125579834,0.9411087370229066,32.13827896118164,0.5594625473022461,9.605175018310547,41.58992385864258
Berea,84,18.754741668701172,37.00772476196289,0.8406766553361972,26.466629028320312,0.6746168732643127,0.3582255244255066,36.74647903442383
Berea,85,15.043855667114258,34.27113342285156,0.8478624632905678,25.017179489135742,0.5597315430641174,0.8825291395187378,36.36589813232422
Berea,86,18.80803680419922,34.31382751464844,0.8560894063075738,25.946762084960938,0.6849721074104309,0.08221345394849777,37.31910705566406
Berea,87,21.73737144470215,37.87479782104492,0.8435503952750203,27.675905227661133,0.5006694197654724,0.7726539969444275,38.0211296081543
Berea,88,88.3729476928711,103.45899200439453,0.6392515013467313,35.92442321777344,0.7998915910720825,8.174541473388672,45.68617630004883
Berea,89,78.48397827148438,88.25585174560547,0.6597561338333373,36.76935958862305,0.7484990358352661,10.19894790649414,46.69702911376953
Berea,90,93.10502624511719,102.46277618408203,0.6194439760732542,36.929012298583984,0.8513935804367065,9.610444068908691,46.65989303588867
Berea,91,96.75630950927734,111.30026245117188,0.60426261244634,35.59105682373047,0.9103328585624695,9.941492080688477,45.78681182861328
Berea,92,73.73650360107422,104.10209655761719,0.5135964160181555,45.47532653808594,1.088670253753662,11.59523868560791,51.79795837402344
Berea,93,69.4225845336914,99.05160522460938,0.604467799191332,44.33869171142578,0.8756918907165527,12.653314590454102,51.12335205078125
Berea,94,68.13787841796875,95.75764465332031,0.6255540963188977,44.189598083496094,0.9452184438705444,11.74809455871582,51.27484130859375
Berea,95,71.29338073730469,104.53572082519531,0.5602189376533538,44.210227966308594,0.9446213841438293,9.925185203552246,51.43796157836914
Berea,96,15.535216331481934,32.30931854248047,0.9426643684652526,44.03770446777344,1.119260311126709,8.666420936584473,48.48064422607422
Berea,97,11.899595260620117,32.760868072509766,0.9341122410768601,42.701148986816406,0.8415970206260681,7.7784810066223145,48.80266571044922
Berea,98,20.839906692504883,36.65958023071289,0.9349050645593524,44.23725891113281,1.0638418197631836,8.522859573364258,49.080265045166016
Berea,99,18.799304962158203,37.409912109375,0.9190480721576861,45.17866516113281,0.8450714945793152,5.985523223876953,48.84720993041992
Berea,100,33.844825744628906,39.984256744384766,0.9337277861995293,30.938125610351562,0.6859176158905029,14.408706665039062,39.61641311645508
Berea,101,30.231721878051758,37.29367446899414,0.9226106049578636,31.653553009033203,0.5969927906990051,11.39354419708252,40.55372619628906
Berea,102,27.605817794799805,34.68751525878906,0.9260346185809267,31.949575424194336,0.7410656213760376,12.89775276184082,39.839439392089844
Berea,103,29.001449584960938,35.503883361816406,0.9321542822720605,30.839031219482422,0.6138468384742737,12.358779907226562,39.113651275634766
Berea,104,72.72682189941406,98.797607421875,0.720960139828302,47.09794235229492,1.5305646657943726,6.345122337341309,48.61954116821289
Berea,105,68.93205261230469,93.80193328857422,0.7121128279868986,45.62080383300781,1.0748059749603271,8.59600830078125,47.9824333190918
Berea,106,60.973609924316406,83.34687042236328,0.7263949135253266,46.84029006958008,1.253846287727356,12.677925109863281,48.459739685058594
Berea,107,56.372528076171875,82.69918060302734,0.7151203448507923,48.12458038330078,0.9109508395195007,16.03243637084961,49.96687316894531
Berea,108,22.437875747680664,34.47825622558594,0.9020445027539504,34.687355041503906,0.5371237397193909,12.522945404052734,43.74510192871094
Berea,109,26.168420791625977,38.26357650756836,0.898770186100717,34.96504592895508,0.690419614315033,12.2086820602417,44.995689392089844
Berea,110,26.417360305786133,35.999210357666016,0.9160907649271689,35.11776351928711,0.5300948023796082,10.221174240112305,44.74803924560547
Berea,111,22.573179244995117,34.273597717285156,0.907307126829115,35.026641845703125,0.764009416103363,10.252290725708008,43.90217208862305
Berea,112,26.317386627197266,31.79312515258789,0.9599492816237056,27.12774085998535,0.6343876719474792,0.25285202264785767,39.71232604980469
Berea,113,23.07012176513672,27.716625213623047,0.9606767610289516,27.57086181640625,0.6356596946716309,1.303743839263916,39.17437744140625
Berea,114,23.04990005493164,28.879751205444336,0.9544921648885485,27.22867202758789,0.6656665802001953,0.3112962543964386,39.83789825439453
Berea,115,25.622520446777344,32.43587875366211,0.9524749239120837,27.112173080444336,0.6162709593772888,0.8416655659675598,40.00410079956055
Berea,116,23.692386627197266,49.87704849243164,0.8569897655143622,37.066890716552734,0.9855740666389465,6.343500137329102,40.86215591430664
Berea,117,8.703363418579102,44.42316436767578,0.8530594166916382,38.85380935668945,0.8137543201446533,2.9761757850646973,42.34648132324219
Berea,118,9.271764755249023,41.80021286010742,0.8823706664156988,36.8915901184082,0.8078445196151733,0.9982109069824219,41.960487365722656
Berea,119,22.508703231811523,47.23082733154297,0.872651397627978,35.38888931274414,1.073814868927002,7.598260402679443,41.6142578125
Berea,120,26.254297256469727,35.43972396850586,0.914308610752197,32.22639846801758,0.5934932231903076,1.5409148931503296,42.90903854370117
Berea,121,21.752727508544922,35.22576141357422,0.8926057026739371,31.53215980529785,0.600662112236023,4.662364959716797,42.58318328857422
Berea,122,27.758121490478516,37.35197830200195,0.8935638724511301,31.50033187866211,0.5715587735176086,13.809616088867188,42.66950225830078
Berea,123,23.503372192382812,34.88529586791992,0.9099200071168753,31.45699119567871,0.6580719351768494,0.5000444650650024,42.30815505981445
Berea,124,13.104509353637695,33.40941619873047,0.9466422298610078,31.131019592285156,0.7340379357337952,0.728733241558075,42.43442153930664
Berea,125,17.177732467651367,33.53944396972656,0.9556401494214375,30.519123077392578,0.49969303607940674,0.22146794199943542,42.836551666259766
Berea,126,13.010956764221191,31.00670051574707,0.9585257377310331,30.26480484008789,0.7079797983169556,2.961796760559082,42.354042053222656
Berea,127,15.514208793640137,35.02261734008789,0.9478983086719773,30.69586944580078,0.5225294828414917,1.3810101747512817,42.25384521484375
Berea,128,12.71481704711914,21.398670196533203,0.9661751744388368,35.03957748413086,0.9602387547492981,5.287729740142822,39.10601806640625
Berea,129,11.857528686523438,20.435827255249023,0.9635434208078012,34.60966491699219,0.5898725390434265,2.487278938293457,38.43156433105469
Berea,130,15.3468017578125,25.263402938842773,0.9524753957601791,34.15386962890625,0.930804967880249,1.8604227304458618,39.508026123046875
Berea,131,16.505115509033203,24.741870880126953,0.9587326798426906,34.732139587402344,0.5937007665634155,5.084228992462158,39.726165771484375
Berea,132,15.875875473022461,28.172880172729492,0.9647673756713961,32.585445404052734,0.6246786713600159,1.3014076948165894,43.0773811340332
Berea,133,15.21231460571289,26.70168685913086,0.9665595456243369,32.91218185424805,0.7605421543121338,5.280747413635254,42.78501510620117
Berea,134,18.008466720581055,26.398372650146484,0.9650080252231646,32.619041442871094,0.5967258214950562,9.217873573303223,43.22245407104492
Berea,135,17.3507080078125,25.58222198486328,0.9715263026993816,32.26191711425781,0.765876829624176,3.5223960876464844,43.175716400146484
Berea,136,11.041475296020508,27.0285701751709,0.9529884634774025,32.694053649902344,0.8767316341400146,7.674985885620117,41.80183792114258
Berea,137,8.747079849243164,24.883892059326172,0.938360325345559,33.11323547363281,0.53385990858078,9.71510124206543,42.68905258178711
