Dataset,Sample_Index,Bias_Error_,Magnitude_Error_,Correlation,Angular_Error_Deg,Flux_Error,Tortuosity_Error_,Divergent_Residual_
Berea,38,47.98887252807617,70.74871063232422,0.7905475507553953,36.70110321044922,1.143071174621582,2.936661958694458,45.26401138305664
Berea,39,44.258880615234375,68.79867553710938,0.7839899546987747,37.93714904785156,1.1825227737426758,3.647735357284546,46.50362777709961
Berea,40,47.14584732055664,49.997169494628906,0.9545710609111572,37.03608703613281,0.5362743735313416,5.98515510559082,42.22985076904297
Berea,41,44.875152587890625,48.12509536743164,0.9509684322522778,35.81120681762695,0.6694555282592773,0.5226771831512451,42.420692443847656
Berea,42,46.802406311035156,49.757205963134766,0.9588547972350956,35.71896743774414,0.5286626219749451,2.4609782695770264,42.49942398071289
Berea,43,44.81121063232422,47.754127502441406,0.9506170281722744,36.451175689697266,0.634104311466217,2.793017625808716,42.48838806152344
Berea,44,10.475733757019043,22.3575496673584,0.9628376019432924,30.641965866088867,0.4612872898578644,6.210356712341309,42.021942138671875
Berea,45,16.625930786132812,25.648996353149414,0.9498546598508405,32.74814987182617,0.588430643081665,9.799914360046387,42.95685577392578
Berea,46,15.659123420715332,24.980445861816406,0.961795907449793,33.652774810791016,0.4595951735973358,5.23349142074585,42.73933410644531
Berea,47,14.217130661010742,22.63743019104004,0.9616617184482505,31.7633056640625,0.6303935050964355,7.0145416259765625,42.113433837890625
Berea,48,32.57864761352539,37.329891204833984,0.945366480738276,36.68146896362305,0.608618438243866,4.885281562805176,43.12490463256836
Berea,49,33.5694465637207,39.481056213378906,0.9288074402704339,36.46566390991211,0.8163129091262817,3.7350807189941406,43.962608337402344
Berea,50,32.876564025878906,38.08137512207031,0.9377383915714679,35.192665100097656,0.6092811822891235,1.6549201011657715,42.54100799560547
Berea,51,34.969417572021484,39.7636604309082,0.9379476249320818,35.97440719604492,0.7472299933433533,6.195863723754883,42.65912628173828
Berea,52,71.10556030273438,87.95073699951172,0.7644738940496172,39.50890350341797,1.413718581199646,4.188288688659668,44.85679626464844
Berea,53,66.76144409179688,85.56197357177734,0.7643027327407397,37.83122253417969,1.3813750743865967,6.1675310134887695,43.47602844238281
Berea,54,62.86643600463867,83.22644805908203,0.7732312574681682,38.231239318847656,1.39864981174469,5.257740497589111,43.7574348449707
Berea,55,73.14749145507812,87.4345474243164,0.7681335961452438,39.59353256225586,1.4484279155731201,5.289205551147461,44.769290924072266
Berea,56,6.457512378692627,44.17915344238281,0.7450988878412845,47.388431549072266,0.6872125267982483,9.994193077087402,48.6966667175293
Berea,57,3.486754894256592,45.24843978881836,0.7339274099547868,46.30220413208008,0.7395311594009399,15.911901473999023,48.90799331665039
Berea,58,2.5743820667266846,46.51979446411133,0.7319195042557299,46.38726806640625,0.7864335775375366,10.860563278198242,48.97737503051758
Berea,59,3.5075337886810303,46.241844177246094,0.7426614387698263,47.701629638671875,0.7360339164733887,3.6492531299591064,48.16002655029297
Berea,60,30.788591384887695,36.55083084106445,0.9561987831393185,30.77312660217285,0.4485604465007782,10.328119277954102,39.820465087890625
Berea,61,32.65671157836914,37.30629348754883,0.9655563051784871,31.893461227416992,0.7177983522415161,8.059382438659668,40.32538986206055
Berea,62,32.62532043457031,38.65596389770508,0.9630056279177426,31.202411651611328,0.4592970013618469,8.061659812927246,40.251258850097656
Berea,63,31.08841323852539,37.035972595214844,0.9583882778036092,30.49604034423828,0.6820729970932007,12.027470588684082,40.21205139160156
Berea,64,8.693398475646973,31.144573211669922,0.9064233670123033,34.31669998168945,0.41531553864479065,14.483776092529297,41.937469482421875
Berea,65,3.5472030639648438,29.444868087768555,0.9182161983339202,32.85023498535156,0.7317937612533569,12.948423385620117,41.85018539428711
Berea,66,9.235112190246582,26.8269100189209,0.9350275305149143,33.46635818481445,0.3720472455024719,12.485918045043945,40.77626419067383
Berea,67,9.82742691040039,28.485071182250977,0.9355304367607283,34.707637786865234,0.6993260979652405,8.387429237365723,41.29724884033203
Berea,68,20.529376983642578,47.877464294433594,0.8242678113172769,40.85747146606445,0.5054287314414978,0.02729923091828823,46.0334358215332
Berea,69,17.866069793701172,42.81941604614258,0.8467190609451076,40.51374053955078,0.3768139183521271,0.34678295254707336,45.3107795715332
Berea,70,18.88791275024414,45.215972900390625,0.8353210289587282,42.05833053588867,0.4855569899082184,3.3682150840759277,45.35898208618164
Berea,71,21.114343643188477,46.32094955444336,0.8432352903402844,42.71477508544922,0.3850747048854828,2.405133008956909,45.45033645629883
Berea,72,2.8827402591705322,35.70418930053711,0.8631767015208844,50.63233947753906,0.41458848118782043,35.93349838256836,50.86426544189453
Berea,73,0.07899631559848785,35.16483688354492,0.8689285235953151,50.786216735839844,0.6696770191192627,25.293352127075195,50.68001937866211
Berea,74,1.0512266159057617,29.464885711669922,0.8958581654943776,50.544857025146484,0.4468471109867096,12.992400169372559,49.335182189941406
Berea,75,6.247395992279053,33.4507942199707,0.8859876841104158,50.83793640136719,0.5786614418029785,29.38131332397461,50.201690673828125
Berea,76,28.60472297668457,30.726619720458984,0.9506678409437739,26.932254791259766,0.7142072319984436,3.4304659366607666,36.0737190246582
Berea,77,26.896738052368164,29.604755401611328,0.945963543241782,26.376493453979492,0.5169405341148376,4.5760016441345215,35.4172248840332
Berea,78,28.64920997619629,30.958505630493164,0.9522372387761118,27.097253799438477,0.729153573513031,1.590747594833374,35.540462493896484
Berea,79,28.864112854003906,31.495134353637695,0.9448103934932357,27.553712844848633,0.536923885345459,1.241411566734314,36.476375579833984
Berea,80,11.434197425842285,29.247652053833008,0.9291230337204212,31.78826904296875,0.7810326218605042,1.4987179040908813,41.01691818237305
Berea,81,7.828886985778809,23.638179779052734,0.9503217716134974,33.17739486694336,0.6022471189498901,7.306172847747803,41.61975860595703
Berea,82,7.98180627822876,28.452390670776367,0.9372391168646448,33.652565002441406,0.7251721024513245,13.213324546813965,41.727378845214844
Berea,83,8.390006065368652,26.0570125579834,0.9411087387927121,32.138275146484375,0.5594625473022461,9.605143547058105,41.589927673339844
Berea,84,18.754741668701172,37.00772476196289,0.8406766601326587,26.46662712097168,0.6746168732643127,0.35820597410202026,36.74647521972656
Berea,85,15.043846130371094,34.27113342285156,0.8478624681986688,25.01717758178711,0.5597315430641174,0.8825291395187378,36.36589813232422
Berea,86,18.808029174804688,34.31382751464844,0.8560894098074916,25.946760177612305,0.6849721670150757,0.08218414336442947,37.31911087036133
Berea,87,21.73737144470215,37.87480163574219,0.8435503973204725,27.675907135009766,0.5006694197654724,0.7726638317108154,38.0211296081543
Berea,88,88.3729476928711,103.45899200439453,0.6392515216029105,35.92441177368164,0.7998916506767273,8.174541473388672,45.68617630004883
Berea,89,78.48394775390625,88.25585174560547,0.6597561507189839,36.76936340332031,0.7484991550445557,10.19893741607666,46.69702911376953
Berea,90,93.10501861572266,102.46277618408203,0.6194439967135089,36.929012298583984,0.8513938188552856,9.6104154586792,46.65989685058594
Berea,91,96.75633239746094,111.30025482177734,0.6042626336312258,35.59105682373047,0.9103329181671143,9.94149112701416,45.78682327270508
Berea,92,73.73649597167969,104.10209655761719,0.5135964576611426,45.47532653808594,1.0886701345443726,11.595248222351074,51.79795837402344
Berea,93,69.42259979248047,99.05159759521484,0.6044678331731258,44.338687896728516,0.8756918907165527,12.653314590454102,51.123355865478516
Berea,94,68.13786315917969,95.75764465332031,0.6255541270508103,44.189598083496094,0.9452183246612549,11.748077392578125,51.274837493896484
Berea,95,71.29338073730469,104.53571319580078,0.5602189671443374,44.2102165222168,0.9446212649345398,9.92516803741455,51.437965393066406
Berea,96,15.535223960876465,32.30931854248047,0.9426643706011721,44.037696838378906,1.119260311126709,8.666401863098145,48.48064041137695
Berea,97,11.89958667755127,32.76087188720703,0.9341122427944243,42.701148986816406,0.8415970206260681,7.7784810066223145,48.80267333984375
Berea,98,20.83989715576172,36.65958023071289,0.9349050670690922,44.23726272583008,1.063841700553894,8.522868156433105,49.080265045166016
Berea,99,18.799304962158203,37.409908294677734,0.9190480750374808,45.17866516113281,0.8450716137886047,5.985503673553467,48.84720993041992
Berea,100,33.84483337402344,39.9842529296875,0.9337277868782321,30.938125610351562,0.6859176158905029,14.40869140625,39.61641311645508
Berea,101,30.231714248657227,37.29367446899414,0.9226106071837624,31.65355110168457,0.5969927906990051,11.393559455871582,40.55373001098633
Berea,102,27.605817794799805,34.68751525878906,0.9260346218254336,31.949569702148438,0.7410656213760376,12.897736549377441,39.83943557739258
Berea,103,29.001449584960938,35.50387954711914,0.9321542816761637,30.83902931213379,0.6138468384742737,12.358779907226562,39.113651275634766
Berea,104,72.72683715820312,98.797607421875,0.7209601539928296,47.09794235229492,1.530564546585083,6.345107555389404,48.61954116821289
Berea,105,68.93204498291016,93.80194854736328,0.7121128417438675,45.62080001831055,1.0748058557510376,8.595999717712402,47.982425689697266
Berea,106,60.97362518310547,83.34687042236328,0.7263949228840952,46.84028625488281,1.253846287727356,12.677919387817383,48.459739685058594
Berea,107,56.372562408447266,82.69918823242188,0.7151203559885907,48.12458038330078,0.9109508395195007,16.032445907592773,49.96686553955078
Berea,108,22.437870025634766,34.47825241088867,0.9020444954959618,34.68735122680664,0.5371236801147461,12.522955894470215,43.74510192871094
Berea,109,26.168420791625977,38.26357650756836,0.89877017845472,34.96504211425781,0.690419614315033,12.208663940429688,44.995689392089844
Berea,110,26.417354583740234,35.99921417236328,0.9160907615958843,35.11776351928711,0.5300948023796082,10.22116470336914,44.74803924560547
Berea,111,22.57318878173828,34.27359390258789,0.9073071208444428,35.026634216308594,0.764009416103363,10.25227165222168,43.90217590332031
Berea,112,26.317386627197266,31.79312515258789,0.9599492837841712,27.12773895263672,0.634387731552124,0.252842515707016,39.71232604980469
Berea,113,23.070125579833984,27.716625213623047,0.9606767620935405,27.57086181640625,0.6356596946716309,1.3037437200546265,39.17437744140625
Berea,114,23.04989242553711,28.87975311279297,0.9544921648421072,27.228662490844727,0.6656665802001953,0.3112677335739136,39.8379020690918
Berea,115,25.62249755859375,32.435874938964844,0.9524749254471728,27.11216926574707,0.6162709593772888,0.8417038917541504,40.00410461425781
Berea,116,23.692411422729492,49.87704849243164,0.8569897694979782,37.06688690185547,0.9855740666389465,6.343493461608887,40.86216354370117
Berea,117,8.703372955322266,44.423152923583984,0.8530594226884893,38.85380554199219,0.8137542009353638,2.976168155670166,42.346473693847656
Berea,118,9.271764755249023,41.80021667480469,0.8823706692823418,36.89158630371094,0.8078445196151733,0.9981956481933594,41.960487365722656
Berea,119,22.508712768554688,47.23082733154297,0.8726513996955788,35.388885498046875,1.073814868927002,7.598252773284912,41.6142578125
Berea,120,26.254301071166992,35.439720153808594,0.9143086130652719,32.22639846801758,0.5934932231903076,1.5409077405929565,42.90903854370117
Berea,121,21.75273895263672,35.22576141357422,0.8926057026555068,31.53215980529785,0.600662112236023,4.662321090698242,42.583187103271484
Berea,122,27.75812339782715,37.35197830200195,0.8935638622395011,31.500329971313477,0.5715587735176086,13.809621810913086,42.669498443603516
Berea,123,23.503372192382812,34.885292053222656,0.909920009719608,31.45699119567871,0.6580719351768494,0.5000516176223755,42.30815505981445
Berea,124,13.104517936706543,33.40941619873047,0.9466422313404795,31.131011962890625,0.7340379357337952,0.7287536263465881,42.43442153930664
Berea,125,17.177711486816406,33.53944396972656,0.9556401478295895,30.519123077392578,0.49969297647476196,0.221488356590271,42.83655548095703
Berea,126,13.010955810546875,31.006704330444336,0.9585257365824776,30.264802932739258,0.7079797983169556,2.961796522140503,42.35404586791992
Berea,127,15.514208793640137,35.022621154785156,0.9478983092468544,30.695865631103516,0.5225294232368469,1.3810101747512817,42.25384521484375
Berea,128,12.714825630187988,21.398670196533203,0.966175175103177,35.03957748413086,0.9602387547492981,5.287700176239014,39.10602951049805
Berea,129,11.857519149780273,20.435827255249023,0.9635434202005178,34.60966110229492,0.5898725390434265,2.487288475036621,38.43156433105469
Berea,130,15.346817016601562,25.263404846191406,0.9524753941919021,34.15386962890625,0.9308048486709595,1.8603934049606323,39.508026123046875
Berea,131,16.505107879638672,24.741867065429688,0.9587326791659411,34.73213195800781,0.5937007665634155,5.084229469299316,39.726158142089844
Berea,132,15.875882148742676,28.172880172729492,0.9647673751053748,32.58544158935547,0.6246786713600159,1.3014076948165894,43.0773811340332
Berea,133,15.212319374084473,26.701684951782227,0.9665595427066888,32.91218185424805,0.7605421543121338,5.280746936798096,42.7850227355957
Berea,134,18.008460998535156,26.398374557495117,0.9650080243026108,32.61903762817383,0.5967258214950562,9.21788215637207,43.22245407104492
Berea,135,17.350711822509766,25.58222007751465,0.971526303389128,32.26191711425781,0.765876829624176,3.5223960876464844,43.175724029541016
Berea,136,11.041481018066406,27.028568267822266,0.952988457626286,32.694053649902344,0.8767316341400146,7.6749653816223145,41.801841735839844
Berea,137,8.747079849243164,24.883892059326172,0.9383603187258441,33.11323547363281,0.53385990858078,9.71512222290039,42.68905258178711
Berea,138,11.826870918273926,26.209156036376953,0.9481862772267438,31.456727981567383,0.8246084451675415,10.928793907165527,41.924560546875
Berea,139,14.094649314880371,29.821128845214844,0.9523548410037589,31.63412094116211,0.562475323677063,9.985557556152344,42.3385009765625
Berea,140,86.64705657958984,133.9609375,0.5570850092380221,45.88640594482422,1.3545316457748413,2.603925943374634,48.7421760559082
Berea,141,89.16783905029297,132.66354370117188,0.5578531846246828,44.47617721557617,1.4859267473220825,4.342160224914551,47.949859619140625
Berea,142,80.12319946289062,124.2667465209961,0.5656043428796282,44.198631286621094,1.2995786666870117,1.7128698825836182,48.484554290771484
Berea,143,81.4371109008789,125.56694793701172,0.5555414576310427,45.21162796020508,1.3526794910430908,2.04537296295166,48.874839782714844
Berea,144,54.24824142456055,56.708412170410156,0.9239564657514315,36.13642120361328,0.709256112575531,15.069459915161133,43.69203567504883
Berea,145,53.49295425415039,56.007999420166016,0.9271174767890045,34.47916030883789,0.59613037109375,14.02669906616211,42.92167282104492
Berea,146,56.403953552246094,59.37409591674805,0.8945052924557897,36.81083679199219,0.7070838809013367,23.007125854492188,44.79365539550781
Berea,147,57.3738899230957,60.90144348144531,0.9179856738378375,37.26667022705078,0.6476781368255615,20.986286163330078,44.501312255859375
Berea,148,37.14152145385742,38.77411651611328,0.939517647123432,39.33966064453125,0.46014460921287537,10.12055778503418,42.54777526855469
