Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Berea Buff,113,0.254140625,1.2649949,134.64695739746094,4.707943285116611,8.101856625970129,15.502213050223787,435696.0,12114.085812400892,153.82193739387327,-4.923856051905513
Berea Buff,114,0.254140625,1.2649946,134.64695739746094,4.707943285116611,8.10185662597013,15.502213050223787,435696.0,12114.085812400888,153.82193739387327,-4.923856051905513
Berea Buff,115,0.254140625,1.2649945,134.64694213867188,4.707943285116611,8.101856625970125,15.502213050223787,435696.0,12114.085812400892,153.82193739387333,-4.923856051905513
Berea Buff,116,0.24351909722222223,1.3980676,533.5540771484375,5.325228558751268,7.58229464459958,14.525838251348203,419131.0,11843.576815546978,187.89737407634343,-3.3919897246460198
Berea Buff,117,0.24351909722222223,1.3980676,533.5540771484375,5.325228558751268,7.582294644599581,14.525838251348203,419131.0,11843.576815546978,187.89737407634343,-3.3919897246460198
Berea Buff,118,0.24351909722222223,1.3980676,533.5540771484375,5.325228558751268,7.582294644599581,14.525838251348203,419131.0,11843.576815546978,187.89737407634343,-3.3919897246460198
Berea Buff,119,0.24351909722222223,1.3980675,533.5540771484375,5.325228558751268,7.582294644599577,14.525838251348203,419131.0,11843.576815546978,187.89737407634343,-3.3919897246460198
Berea Buff,120,0.31475462962962963,1.321287,2031.866943359375,5.64300662983355,8.40641971848619,14.200910580299334,541638.0,13075.941624665586,129.7376532868179,-1.9297536849892312
Berea Buff,121,0.31475462962962963,1.3212864,2031.866943359375,5.64300662983355,8.406419718486191,14.200910580299334,541638.0,13075.941624665587,129.73765328681787,-1.9297536849892312
Berea Buff,122,0.31475462962962963,1.3212869,2031.866943359375,5.64300662983355,8.406419718486191,14.200910580299334,541638.0,13075.941624665586,129.73765328681785,-1.9297536849892312
Berea Buff,123,0.31475462962962963,1.3212874,2031.866943359375,5.64300662983355,8.406419718486193,14.200910580299334,541638.0,13075.941624665586,129.73765328681787,-1.9297536849892312
Berea Buff,124,0.23382060185185186,1.2647024,733.8685302734375,4.884692733511588,7.925407229312449,15.16574876705335,401233.0,11479.60352702207,231.342601065918,0.22878523069459955
Berea Buff,125,0.23382060185185186,1.2647022,733.8685302734375,4.884692733511588,7.925407229312448,15.16574876705335,401233.0,11479.60352702207,231.342601065918,0.22878523069459955
Berea Buff,126,0.23382060185185186,1.2647023,733.8685913085938,4.884692733511588,7.92540722931245,15.16574876705335,401233.0,11479.60352702207,231.34260106591796,0.22878523069459955
Berea Buff,127,0.23382060185185186,1.2647023,733.8685302734375,4.884692733511588,7.925407229312446,15.16574876705335,401233.0,11479.60352702207,231.34260106591796,0.22878523069459955
Berea Buff,128,0.2684137731481481,1.3129036,159.5811004638672,4.4945913530167365,7.068615692267451,16.031218930573424,458378.0,13614.959602347646,157.12858522108212,-8.753521870054245
Berea Buff,129,0.2684137731481481,1.3129034,159.5811004638672,4.4945913530167365,7.068615692267451,16.031218930573424,458378.0,13614.959602347644,157.12858522108218,-8.753521870054245
Berea Buff,130,0.2684137731481481,1.3129039,159.5811004638672,4.4945913530167365,7.06861569226745,16.031218930573424,458378.0,13614.959602347644,157.12858522108218,-8.753521870054245
Berea Buff,131,0.2684137731481481,1.3129038,159.5811004638672,4.4945913530167365,7.06861569226745,16.031218930573424,458378.0,13614.959602347644,157.12858522108218,-8.753521870054245
Berea Buff,132,0.32656423611111113,1.2658663,358.8858642578125,5.140698737779395,8.489391453285767,18.111827430553802,562687.0,14544.929566582923,178.03312667174035,-5.669894847648772
Berea Buff,133,0.32656423611111113,1.2658668,358.88580322265625,5.140698737779395,8.489391453285762,18.111827430553802,562687.0,14544.929566582923,178.03312667174032,-5.669894847648772
Berea Buff,134,0.32656423611111113,1.2658669,358.8858642578125,5.140698737779395,8.489391453285764,18.111827430553802,562687.0,14544.929566582921,178.0331266717404,-5.669894847648772
Berea Buff,135,0.32656423611111113,1.265867,358.8858642578125,5.140698737779395,8.489391453285762,18.111827430553802,562687.0,14544.929566582923,178.03312667174032,-5.669894847648772
Berea Buff,136,0.26121354166666666,1.4137203,411.2682800292969,4.622254363086703,8.384345211500095,15.006515897782995,449722.99999999994,12175.176252344532,198.60307861184825,-1.492077591486519
Berea Buff,137,0.26121354166666666,1.41372,411.268310546875,4.622254363086703,8.384345211500095,15.006515897782995,449722.99999999994,12175.176252344532,198.60307861184822,-1.492077591486519
Berea Buff,138,0.26121354166666666,1.4137203,411.268310546875,4.622254363086703,8.384345211500094,15.006515897782995,449722.99999999994,12175.176252344532,198.60307861184828,-1.492077591486519
Berea Buff,139,0.26121354166666666,1.4137204,411.2682800292969,4.622254363086703,8.384345211500094,15.006515897782995,449722.99999999994,12175.17625234453,198.60307861184828,-1.492077591486519
Berea Buff,140,0.28228703703703706,1.1886955,1712.63232421875,5.195600996453064,7.417427953577571,13.964238776657742,482719.0,12062.209358366954,96.44744694512703,0.2685739664675734
Berea Buff,141,0.28228703703703706,1.1886958,1712.632080078125,5.195600996453064,7.417427953577575,13.964238776657742,482719.0,12062.209358366954,96.44744694512703,0.2685739664675734
Berea Buff,142,0.28228703703703706,1.1886954,1712.63232421875,5.195600996453064,7.4174279535775725,13.964238776657742,482719.0,12062.209358366954,96.44744694512703,0.2685739664675734
Berea Buff,143,0.28228703703703706,1.1886953,1712.63232421875,5.195600996453064,7.417427953577574,13.964238776657742,482719.0,12062.209358366954,96.44744694512701,0.2685739664675734
Berea Buff,144,0.31121354166666665,1.2589606,2206.710205078125,5.18389283877461,8.897209892960143,14.93061645778251,535192.0,13278.584085540082,168.0138026577615,-5.510739904556877
Berea Buff,145,0.31121354166666665,1.2589613,2206.7099609375,5.18389283877461,8.897209892960143,14.93061645778251,535192.0,13278.584085540082,168.01380265776143,-5.510739904556877
Berea Buff,146,0.31121354166666665,1.2589613,2206.710205078125,5.18389283877461,8.897209892960145,14.93061645778251,535192.0,13278.584085540082,168.0138026577615,-5.510739904556877
Berea Buff,147,0.31121354166666665,1.2589613,2206.710205078125,5.18389283877461,8.897209892960145,14.93061645778251,535192.0,13278.584085540078,168.0138026577614,-5.510739904556877
Berea Buff,148,0.3127991898148148,1.2331849,1729.2354736328125,5.608054922500381,8.74203172580804,15.779731644995012,538436.0,13681.170763391518,198.4375269029266,-4.4762327744595565
Berea Buff,149,0.3127991898148148,1.2331853,1729.23583984375,5.608054922500381,8.742031725808038,15.779731644995012,538436.0,13681.17076339152,198.43752690292663,-4.4762327744595565
Berea Buff,150,0.3127991898148148,1.2331856,1729.23583984375,5.608054922500381,8.742031725808044,15.779731644995012,538436.0,13681.170763391518,198.4375269029266,-4.4762327744595565
Berea Buff,151,0.3127991898148148,1.2331853,1729.2354736328125,5.608054922500381,8.742031725808038,15.779731644995012,538436.0,13681.17076339152,198.4375269029266,-4.4762327744595565
Berea,0,0.2531857638888889,1.2701344,393.33758544921875,3.805396118579672,6.001449447229373,10.638032431802573,432918.00000000006,15481.055501673158,354.40489739964346,0.4078345416729819
Berea,1,0.2531857638888889,1.2701344,393.33758544921875,3.805396118579672,6.001449447229369,10.638032431802573,432918.00000000006,15481.055501673161,354.40489739964346,0.4078345416729819
Berea,2,0.2531857638888889,1.2701344,393.3376770019531,3.805396118579672,6.001449447229374,10.638032431802573,432918.00000000006,15481.055501673163,354.40489739964346,0.4078345416729819
Berea,3,0.2531857638888889,1.2701344,393.33758544921875,3.805396118579672,6.001449447229373,10.638032431802573,432918.00000000006,15481.055501673161,354.4048973996435,0.4078345416729819
Berea,4,0.2290428240740741,1.1995428,646.3008422851562,3.84199221261014,6.043106448666551,11.99999857031013,392950.0,14358.610633110753,376.9330452653042,1.104137417700024
Berea,5,0.2290428240740741,1.1995424,646.3008422851562,3.84199221261014,6.043106448666549,11.99999857031013,392950.0,14358.610633110753,376.9330452653041,1.104137417700024
Berea,6,0.2290428240740741,1.199543,646.3009033203125,3.84199221261014,6.043106448666551,11.99999857031013,392950.0,14358.610633110751,376.9330452653042,1.104137417700024
Berea,7,0.2290428240740741,1.1995428,646.3008422851562,3.84199221261014,6.043106448666551,11.99999857031013,392950.0,14358.610633110751,376.9330452653041,1.104137417700024
Berea,8,0.26210648148148147,1.3576654,311.3831787109375,4.863899176229306,8.323639536934325,18.54723586123482,448769.00000000006,12882.302356376062,253.05466633010653,0.7062500599702856
Berea,9,0.26210648148148147,1.3576651,311.3831787109375,4.863899176229306,8.323639536934326,18.54723586123482,448769.00000000006,12882.302356376062,253.05466633010656,0.7062500599702856
Berea,10,0.26210648148148147,1.3576652,311.3832092285156,4.863899176229306,8.323639536934326,18.54723586123482,448769.00000000006,12882.302356376062,253.05466633010656,0.7062500599702856
Berea,11,0.26210648148148147,1.3576652,311.3831787109375,4.863899176229306,8.323639536934323,18.54723586123482,448769.00000000006,12882.302356376062,253.05466633010653,0.7062500599702856
Berea,12,0.2925775462962963,1.3928442,469.0740966796875,4.25534144454775,6.8635746542724005,12.963734131138082,503360.0,16112.712011143603,292.74851181068146,-6.06778220537851
Berea,13,0.2925775462962963,1.3928441,469.0740966796875,4.25534144454775,6.863574654272398,12.963734131138082,503360.0,16112.712011143602,292.74851181068146,-6.06778220537851
Berea,14,0.2925775462962963,1.3928441,469.07403564453125,4.25534144454775,6.863574654272398,12.963734131138082,503360.0,16112.712011143607,292.74851181068146,-6.06778220537851
Berea,15,0.2925775462962963,1.392844,469.07403564453125,4.25534144454775,6.863574654272399,12.963734131138082,503360.0,16112.712011143603,292.74851181068146,-6.06778220537851
Berea,16,0.2859542824074074,1.4337384,279.4525451660156,3.884704885333662,5.698497410255293,12.247447798760023,490367.0,17937.412701158624,374.1976628444797,-5.2123243862595725
Berea,17,0.2859542824074074,1.4337382,279.4525451660156,3.884704885333662,5.698497410255292,12.247447798760023,490367.0,17937.41270115862,374.1976628444796,-5.2123243862595725
Berea,18,0.2859542824074074,1.4337386,279.4525451660156,3.884704885333662,5.6984974102552926,12.247447798760023,490367.0,17937.41270115862,374.19766284447974,-5.2123243862595725
Berea,19,0.2859542824074074,1.433738,279.4525451660156,3.884704885333662,5.6984974102552926,12.247447798760023,490367.0,17937.41270115862,374.1976628444796,-5.2123243862595725
Berea,20,0.30643344907407405,1.4211289,297.8877258300781,4.083299232769823,7.2120398898663405,16.673332624338627,526314.0,17379.10508600615,335.4440090464141,-12.13556441075702
Berea,21,0.30643344907407405,1.4211296,297.8877258300781,4.083299232769823,7.2120398898663405,16.673332624338627,526314.0,17379.105086006155,335.44400904641407,-12.13556441075702
Berea,22,0.30643344907407405,1.4211287,297.8877258300781,4.083299232769823,7.212039889866342,16.673332624338627,526314.0,17379.105086006155,335.4440090464141,-12.13556441075702
Berea,23,0.30643344907407405,1.4211292,297.8877258300781,4.083299232769823,7.212039889866341,16.673332624338627,526314.0,17379.10508600615,335.44400904641407,-12.13556441075702
Berea,24,0.23768113425925927,1.2703677,368.2476806640625,3.7320756261911283,5.877530394186441,13.928388479609902,406813.0,15611.17307602067,423.1763487085503,2.059067076251396
Berea,25,0.23768113425925927,1.2703676,368.2476806640625,3.7320756261911283,5.87753039418644,13.928388479609902,406813.0,15611.173076020665,423.1763487085503,2.059067076251396
Berea,26,0.23768113425925927,1.2703677,368.24761962890625,3.7320756261911283,5.877530394186444,13.928388479609902,406813.0,15611.173076020665,423.1763487085503,2.059067076251396
Berea,27,0.23768113425925927,1.2703675,368.24761962890625,3.7320756261911283,5.8775303941864445,13.928388479609902,406813.0,15611.173076020666,423.1763487085503,2.059067076251396
Berea,28,0.23012731481481483,1.4110664,241.7447509765625,3.8986653041851924,5.780979533258304,12.32882703032217,393968.0,14755.908675878856,412.78981779221544,5.5007927206136324
Berea,29,0.23012731481481483,1.4110667,241.7447509765625,3.8986653041851924,5.780979533258304,12.32882703032217,393968.0,14755.908675878856,412.78981779221544,5.5007927206136324
Berea,30,0.23012731481481483,1.4110671,241.74478149414062,3.8986653041851924,5.780979533258302,12.32882703032217,393968.0,14755.908675878856,412.78981779221544,5.5007927206136324
Berea,31,0.23012731481481483,1.4110669,241.74478149414062,3.8986653041851924,5.780979533258302,12.32882703032217,393968.0,14755.908675878856,412.78981779221544,5.5007927206136324
Berea,32,0.293916087962963,1.2682432,680.37744140625,3.8425024906671115,6.150999013838132,13.19807125918239,505174.99999999994,18025.026539097835,395.85762152454674,-8.763469053997488
Berea,33,0.293916087962963,1.2682434,680.37744140625,3.8425024906671115,6.15099901383813,13.19807125918239,505174.99999999994,18025.026539097835,395.85762152454674,-8.763469053997488
Berea,34,0.293916087962963,1.2682431,680.37744140625,3.8425024906671115,6.150999013838132,13.19807125918239,505174.99999999994,18025.02653909784,395.85762152454674,-8.763469053997488
Berea,35,0.293916087962963,1.268243,680.37744140625,3.8425024906671115,6.150999013838132,13.19807125918239,505174.99999999994,18025.026539097835,395.85762152454674,-8.763469053997488
Berea,36,0.23983391203703705,1.279304,36.9117317199707,3.445534228863297,6.330586724580376,14.866069191748569,409681.0,15530.225339006933,483.3177386182063,1.3030810965648931
Berea,37,0.23983391203703705,1.279304,36.91172790527344,3.445534228863297,6.330586724580376,14.866069191748569,409681.0,15530.225339006929,483.3177386182063,1.3030810965648931
Berea,38,0.23983391203703705,1.2793043,36.91172790527344,3.445534228863297,6.330586724580376,14.866069191748569,409681.0,15530.225339006929,483.3177386182063,1.3030810965648931
Berea,39,0.23983391203703705,1.2793044,36.9117317199707,3.445534228863297,6.330586724580376,14.866069191748569,409681.0,15530.225339006929,483.3177386182063,1.3030810965648931
Berea,40,0.24240104166666668,1.4666364,283.94140625,3.9797291453889385,5.881390102452645,12.806247029276168,416735.0,16004.679340190543,434.7840832601404,-2.228169203286535
Berea,41,0.24240104166666668,1.466637,283.94146728515625,3.9797291453889385,5.881390102452647,12.806247029276168,416735.0,16004.679340190542,434.7840832601404,-2.228169203286535
Berea,42,0.24240104166666668,1.4666371,283.94146728515625,3.9797291453889385,5.881390102452646,12.806247029276168,416735.0,16004.679340190543,434.7840832601404,-2.228169203286535
Berea,43,0.24240104166666668,1.4666362,283.94146728515625,3.9797291453889385,5.881390102452646,12.806247029276168,416735.0,16004.679340190543,434.7840832601403,-2.228169203286535
Berea,44,0.24626851851851853,1.4257392,213.0214385986328,3.6526244626836464,5.855901462420954,11.97640006157977,422845.0,15602.917762047882,342.7339298426836,-5.411268065124442
Berea,45,0.24626851851851853,1.4257392,213.02145385742188,3.6526244626836464,5.855901462420957,11.97640006157977,422845.0,15602.917762047884,342.7339298426836,-5.411268065124442
Berea,46,0.24626851851851853,1.425739,213.02145385742188,3.6526244626836464,5.855901462420958,11.97640006157977,422845.0,15602.917762047884,342.7339298426836,-5.411268065124442
Berea,47,0.24626851851851853,1.425739,213.0214385986328,3.6526244626836464,5.855901462420954,11.97640006157977,422845.0,15602.917762047884,342.7339298426836,-5.411268065124442
