Dataset,Sample Index,Porosity,Tortuosity,Permeability,Q1 Local Thickness,Mean Local Thickness,Max Local Thickness,M. Volume,M. Surface Area,M. Mean Curvature,M. Euler Char
Bentheimer,32,0.20854918981481482,1.41634,34.45468521118164,4.555012415465985,6.954366060573106,13.453623023082278,359298.0,11519.775980885488,283.79386931673156,5.998151917775806
Bentheimer,33,0.20854918981481482,1.4163406,34.45468521118164,4.555012415465985,6.954366060573109,13.453623023082278,359298.0,11519.775980885486,283.79386931673156,5.998151917775806
Bentheimer,34,0.20854918981481482,1.4163406,34.45468521118164,4.555012415465985,6.954366060573104,13.453623023082278,359298.0,11519.775980885488,283.79386931673156,5.998151917775806
Bentheimer,35,0.20854918981481482,1.4163404,34.45468521118164,4.555012415465985,6.954366060573106,13.453623023082278,359298.0,11519.775980885486,283.7938693167315,5.998151917775806
Bentheimer,36,0.24759375,1.1521698,1221.6876220703125,4.9031906689644105,7.701758301796451,15.26433580887513,421733.0,12156.627454868134,267.463193355334,12.513557400600272
Bentheimer,37,0.24759375,1.1521698,1221.6876220703125,4.9031906689644105,7.701758301796454,15.26433580887513,421733.0,12156.627454868134,267.463193355334,12.513557400600272
Bentheimer,38,0.24759375,1.1521701,1221.687744140625,4.9031906689644105,7.701758301796453,15.26433580887513,421733.0,12156.627454868134,267.463193355334,12.513557400600272
Bentheimer,39,0.24759375,1.1521698,1221.6876220703125,4.9031906689644105,7.701758301796454,15.26433580887513,421733.0,12156.627454868134,267.463193355334,12.513557400600272
Bentheimer,40,0.24228472222222222,1.4501576,586.0778198242188,4.648100484594451,7.276648451564487,13.928388479609902,416362.0,12447.312705265032,299.5899678903121,14.274208958554365
Bentheimer,41,0.24228472222222222,1.4501573,586.0778198242188,4.648100484594451,7.276648451564486,13.928388479609902,416362.0,12447.312705265029,299.58996789031215,14.274208958554365
Bentheimer,42,0.24228472222222222,1.4501572,586.0778198242188,4.648100484594451,7.276648451564484,13.928388479609902,416362.0,12447.312705265029,299.5899678903121,14.274208958554365
Bentheimer,43,0.24228472222222222,1.4501574,586.0778198242188,4.648100484594451,7.276648451564486,13.928388479609902,416362.0,12447.312705265032,299.5899678903121,14.274208958554365
Bentheimer,44,0.22508969907407408,1.4078718,322.56768798828125,4.540274396417557,6.942021568775152,13.379086400248642,386385.0,12021.447923982127,234.55920100501342,3.42183127647575
Bentheimer,45,0.22508969907407408,1.4078721,322.56768798828125,4.540274396417557,6.94202156877515,13.379086400248642,386385.0,12021.447923982127,234.55920100501342,3.42183127647575
Bentheimer,46,0.22508969907407408,1.407872,322.56768798828125,4.540274396417557,6.94202156877515,13.379086400248642,386385.0,12021.447923982127,234.55920100501342,3.42183127647575
Bentheimer,47,0.22508969907407408,1.4078718,322.56768798828125,4.540274396417557,6.942021568775151,13.379086400248642,386385.0,12021.447923982127,234.55920100501342,3.42183127647575
Bentheimer,48,0.20549131944444443,1.6057215,97.43977355957031,4.8025002266961065,7.275295277596138,14.730918214856723,349393.0,10993.38562247424,259.56045021128506,7.231602726737994
Bentheimer,49,0.20549131944444443,1.6057205,97.43976593017578,4.8025002266961065,7.275295277596137,14.730918214856723,349393.0,10993.385622474238,259.56045021128506,7.231602726737994
Bentheimer,50,0.20549131944444443,1.6057214,97.43976593017578,4.8025002266961065,7.275295277596141,14.730918214856723,349393.0,10993.38562247424,259.56045021128506,7.231602726737994
Bentheimer,51,0.20549131944444443,1.6057211,97.43977355957031,4.8025002266961065,7.275295277596138,14.730918214856723,349393.0,10993.385622474238,259.56045021128494,7.231602726737994
Bentheimer,52,0.25850983796296295,1.2270573,848.6851196289062,5.1999173909735115,8.35980941026416,15.006515897782995,442281.0,11745.306625553443,220.68151922337293,10.026761414789407
Bentheimer,53,0.25850983796296295,1.2270575,848.6851196289062,5.1999173909735115,8.35980941026416,15.006515897782995,442281.0,11745.306625553443,220.681519223373,10.026761414789407
Bentheimer,54,0.25850983796296295,1.2270572,848.6851196289062,5.1999173909735115,8.359809410264159,15.006515897782995,442281.0,11745.306625553443,220.681519223373,10.026761414789407
Bentheimer,55,0.25850983796296295,1.2270567,848.6851196289062,5.1999173909735115,8.359809410264159,15.006515897782995,442281.0,11745.306625553443,220.681519223373,10.026761414789407
Bentheimer,56,0.25510069444444444,1.485332,204.05728149414062,4.475536880001382,7.922014933191666,15.905973657498626,436798.0,12875.902752339933,292.9111858155104,5.083010994997408
Bentheimer,57,0.25510069444444444,1.4853319,204.05728149414062,4.475536880001382,7.922014933191666,15.905973657498626,436798.0,12875.902752339933,292.9111858155105,5.083010994997408
Bentheimer,58,0.25510069444444444,1.4853325,204.05728149414062,4.475536880001382,7.922014933191667,15.905973657498626,436798.0,12875.902752339933,292.9111858155105,5.083010994997408
Bentheimer,59,0.25510069444444444,1.4853318,204.05723571777344,4.475536880001382,7.922014933191666,15.905973657498626,436798.0,12875.902752339933,292.9111858155105,5.083010994997408
Bentheimer,60,0.2566365740740741,1.2529279,483.4114685058594,4.682678141483394,7.871579214017919,15.355330218385568,439571.00000000006,13186.988030738165,329.8313647555607,13.766902577448947
Bentheimer,61,0.2566365740740741,1.2529286,483.4114074707031,4.682678141483394,7.871579214017921,15.355330218385568,439571.00000000006,13186.988030738165,329.8313647555606,13.766902577448947
Bentheimer,62,0.2566365740740741,1.2529284,483.4114074707031,4.682678141483394,7.871579214017925,15.355330218385568,439571.00000000006,13186.988030738165,329.8313647555607,13.766902577448947
Bentheimer,63,0.2566365740740741,1.2529281,483.4114074707031,4.682678141483394,7.871579214017921,15.355330218385568,439571.00000000006,13186.988030738165,329.8313647555607,13.766902577448947
Bentheimer,64,0.27497511574074074,1.2627312,781.4468383789062,4.866023823023984,7.746949618796409,13.456406356667104,471135.00000000006,13424.4820565856,288.1842815709345,11.24031785586511
Bentheimer,65,0.27497511574074074,1.2627312,781.4468383789062,4.866023823023984,7.746949618796407,13.456406356667104,471135.00000000006,13424.4820565856,288.1842815709346,11.24031785586511
Bentheimer,66,0.27497511574074074,1.2627316,781.44677734375,4.866023823023984,7.746949618796411,13.456406356667104,471135.00000000006,13424.4820565856,288.18428157093456,11.24031785586511
Bentheimer,67,0.27497511574074074,1.2627314,781.4468383789062,4.866023823023984,7.746949618796411,13.456406356667104,471135.00000000006,13424.482056585597,288.1842815709346,11.24031785586511
Bentheimer,68,0.26224131944444445,1.3808746,564.4954223632812,4.635381483960268,7.547190014491617,15.081999743352315,450469.0,13526.519216641995,361.1041157591662,16.54216689761387
Bentheimer,69,0.26224131944444445,1.380875,564.4954833984375,4.635381483960268,7.547190014491618,15.081999743352315,450469.0,13526.519216641995,361.10411575916606,16.54216689761387
Bentheimer,70,0.26224131944444445,1.3808751,564.4954833984375,4.635381483960268,7.547190014491615,15.081999743352315,450469.0,13526.519216641995,361.1041157591661,16.54216689761387
Bentheimer,71,0.26224131944444445,1.3808746,564.4954833984375,4.635381483960268,7.547190014491616,15.081999743352315,450469.0,13526.519216641995,361.1041157591661,16.54216689761387
Bentheimer,72,0.27322453703703703,1.3699317,507.07958984375,4.757406103254751,7.870056947576043,15.7915312805813,468858.00000000006,12941.526421975766,231.23658088423448,6.405986459448788
Bentheimer,73,0.27322453703703703,1.3699319,507.07965087890625,4.757406103254751,7.870056947576045,15.7915312805813,468858.00000000006,12941.526421975763,231.23658088423448,6.405986459448788
Bentheimer,74,0.27322453703703703,1.3699318,507.07965087890625,4.757406103254751,7.870056947576047,15.7915312805813,468858.00000000006,12941.526421975763,231.23658088423448,6.405986459448788
Bentheimer,75,0.27322453703703703,1.369932,507.07958984375,4.757406103254751,7.870056947576047,15.7915312805813,468858.00000000006,12941.526421975761,231.23658088423448,6.405986459448788
Bentheimer,76,0.2748009259259259,1.504947,467.8289794921875,5.33310299378277,7.670042694806452,13.022747561664554,469229.0,13088.949764296112,246.24101185084888,9.101673308067765
Bentheimer,77,0.2748009259259259,1.5049472,467.8289794921875,5.33310299378277,7.670042694806452,13.022747561664554,469229.0,13088.949764296109,246.2410118508489,9.101673308067765
Bentheimer,78,0.2748009259259259,1.504947,467.8289489746094,5.33310299378277,7.670042694806451,13.022747561664554,469229.0,13088.94976429611,246.2410118508489,9.101673308067765
Bentheimer,79,0.2748009259259259,1.504947,467.8290710449219,5.33310299378277,7.67004269480645,13.022747561664554,469229.0,13088.949764296109,246.24101185084888,9.101673308067765
Bentheimer,80,0.2880578703703704,1.3478363,690.6939697265625,4.675851186838895,7.62023023545707,14.071247301969983,492849.0,14195.481022337115,272.0433783647731,6.4358280112785184
Bentheimer,81,0.2880578703703704,1.3478363,690.6939697265625,4.675851186838895,7.620230235457073,14.071247301969983,492849.0,14195.481022337119,272.043378364773,6.4358280112785184
Bentheimer,82,0.2880578703703704,1.3478364,690.6939697265625,4.675851186838895,7.620230235457074,14.071247301969983,492849.0,14195.481022337119,272.0433783647731,6.4358280112785184
Bentheimer,83,0.2880578703703704,1.3478364,690.6939697265625,4.675851186838895,7.620230235457071,14.071247301969983,492849.0,14195.481022337119,272.0433783647731,6.4358280112785184
Bentheimer,84,0.2641203703703704,1.6378012,95.98607635498047,4.872266416725627,7.850776015479031,13.484778931738408,452358.99999999994,13642.176631756545,352.850728626776,11.140846016432674
Bentheimer,85,0.2641203703703704,1.6378009,95.98609161376953,4.872266416725627,7.850776015479032,13.484778931738408,452358.99999999994,13642.176631756542,352.8507286267759,11.140846016432674
Bentheimer,86,0.2641203703703704,1.6378012,95.98609161376953,4.872266416725627,7.850776015479034,13.484778931738408,452358.99999999994,13642.176631756542,352.8507286267759,11.140846016432674
Bentheimer,87,0.2641203703703704,1.6378015,95.986083984375,4.872266416725627,7.850776015479032,13.484778931738408,452358.99999999994,13642.176631756542,352.8507286267759,11.140846016432674
Bentheimer,88,0.2812459490740741,1.3516358,528.837646484375,5.042524059648171,8.683950610247098,19.824227320761775,481647.0,13619.742976351648,319.7257586663324,8.544631007246132
Bentheimer,89,0.2812459490740741,1.3516353,528.837646484375,5.042524059648171,8.683950610247097,19.824227320761775,481647.0,13619.742976351647,319.7257586663324,8.544631007246132
Bentheimer,90,0.2812459490740741,1.3516355,528.837646484375,5.042524059648171,8.683950610247097,19.824227320761775,481647.0,13619.742976351648,319.7257586663324,8.544631007246132
Bentheimer,91,0.2812459490740741,1.3516355,528.837646484375,5.042524059648171,8.683950610247095,19.824227320761775,481647.0,13619.742976351648,319.7257586663324,8.544631007246132
Bentheimer,92,0.22717071759259258,1.3489268,262.4104919433594,4.576904318292746,6.830768879511689,13.564658274654297,387780.0,12079.603108320794,284.87209454032524,9.529402217627235
Bentheimer,93,0.22717071759259258,1.3489268,262.4104919433594,4.576904318292746,6.83076887951169,13.564658274654297,387780.0,12079.603108320794,284.87209454032524,9.529402217627235
Bentheimer,94,0.22717071759259258,1.3489268,262.4104919433594,4.576904318292746,6.830768879511688,13.564658274654297,387780.0,12079.603108320794,284.8720945403253,9.529402217627235
Bentheimer,95,0.22717071759259258,1.3489263,262.4104919433594,4.576904318292746,6.830768879511689,13.564658274654297,387780.0,12079.603108320794,284.87209454032524,9.529402217627235
Bentheimer,96,0.240453125,1.3780096,474.59271240234375,4.634073254599847,7.138107991502737,12.418864783963798,411803.0,12856.431919841334,306.72425276669105,12.065934123154316
Bentheimer,97,0.240453125,1.3780097,474.5926513671875,4.634073254599847,7.138107991502736,12.418864783963798,411803.0,12856.431919841334,306.72425276669094,12.065934123154316
Bentheimer,98,0.240453125,1.3780097,474.59271240234375,4.634073254599847,7.138107991502736,12.418864783963798,411803.0,12856.431919841334,306.72425276669105,12.065934123154316
Bentheimer,99,0.240453125,1.3780099,474.59271240234375,4.634073254599847,7.1381079915027374,12.418864783963798,411803.0,12856.431919841334,306.72425276669094,12.065934123154316
Bentheimer,100,0.40613194444444445,1.3342972,2080.294921875,6.368283686385689,9.151295456657696,17.093631962782727,696611.0,14530.33607217509,2.687977520967146e+17,7.171919623078533
Bentheimer,101,0.40613194444444445,1.3342974,2080.294921875,6.368283686385689,9.151295456657694,17.093631962782727,696611.0,14530.33607217509,2.687977520967146e+17,7.171919623078533
Bentheimer,102,0.40613194444444445,1.3342971,2080.294921875,6.368283686385689,9.151295456657698,17.093631962782727,696611.0,14530.33607217509,2.687977520967146e+17,7.171919623078533
Bentheimer,103,0.40613194444444445,1.334297,2080.294921875,6.368283686385689,9.151295456657689,17.093631962782727,696611.0,14530.33607217509,2.687977520967146e+17,7.171919623078533
Bentheimer,104,0.24172395833333332,1.2277579,856.2001342773438,5.0511360762251085,8.069983469841299,16.062377614122575,414643.0,11525.760563012545,264.919421099545,11.04137417700024
Bentheimer,105,0.24172395833333332,1.2277583,856.199951171875,5.0511360762251085,8.069983469841297,16.062377614122575,414643.0,11525.760563012549,264.91942109954505,11.04137417700024
Bentheimer,106,0.24172395833333332,1.227758,856.2000122070312,5.0511360762251085,8.069983469841302,16.062377614122575,414643.0,11525.760563012547,264.91942109954505,11.04137417700024
Bentheimer,107,0.24172395833333332,1.227758,856.199951171875,5.0511360762251085,8.069983469841299,16.062377614122575,414643.0,11525.760563012547,264.91942109954505,11.04137417700024
Bentheimer,108,0.2280931712962963,1.2082309,625.5723266601562,4.639735117067294,7.9176602200421415,15.107070451545495,388704.0,11486.692007232046,251.98224288028393,10.305282565200224
Bentheimer,109,0.2280931712962963,1.2082311,625.5723266601562,4.639735117067294,7.917660220042143,15.107070451545495,388704.0,11486.692007232046,251.982242880284,10.305282565200224
Bentheimer,110,0.2280931712962963,1.2082307,625.572265625,4.639735117067294,7.917660220042142,15.107070451545495,388704.0,11486.692007232048,251.98224288028402,10.305282565200224
Bentheimer,111,0.2280931712962963,1.2082311,625.5723266601562,4.639735117067294,7.917660220042139,15.107070451545495,388704.0,11486.692007232048,251.982242880284,10.305282565200224
Bentheimer,112,0.2250005787037037,1.3134134,359.55889892578125,4.480321222684809,6.925342459342146,14.200910580299334,384885.0,11991.050069642743,231.48515494320162,7.380810485886647
Bentheimer,113,0.2250005787037037,1.3134135,359.55889892578125,4.480321222684809,6.925342459342147,14.200910580299334,384885.0,11991.050069642746,231.48515494320154,7.380810485886647
Bentheimer,114,0.2250005787037037,1.3134134,359.55889892578125,4.480321222684809,6.925342459342144,14.200910580299334,384885.0,11991.050069642743,231.4851549432016,7.380810485886647
Bentheimer,115,0.2250005787037037,1.3134129,359.55889892578125,4.480321222684809,6.925342459342147,14.200910580299334,384885.0,11991.050069642743,231.4851549432016,7.380810485886647
Bentheimer,116,0.26078530092592594,1.451684,536.9953002929688,4.707943285116611,8.004558756562796,15.502213050223787,447749.00000000006,13055.872608284102,324.3781275841496,7.947799970651523
